timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:37:32.681, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:32.683, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:32.684, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:32.686, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:33.687, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:33.689, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:33.691, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:33.692, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:34.694, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:34.696, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:34.697, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:34.699, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:35.710, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:35.712, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:35.713, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:35.715, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:36.716, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:36.718, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:36.720, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:36.721, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:37.723, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:37.725, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:37.732, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:37.741, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:38.743, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:38.744, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:38.746, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:38.748, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:39.749, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:39.751, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:39.753, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:39.754, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:40.756, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:40.765, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:40.767, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:40.769, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:41.770, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:41.772, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:41.774, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:41.775, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:42.777, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:42.779, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:42.780, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:42.782, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:43.783, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:43.785, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:43.786, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:43.788, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:44.790, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:44.791, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:44.793, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:44.794, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:45.796, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:45.798, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:45.800, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:45.801, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:46.809, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:46.811, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:46.813, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:46.814, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:47.816, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:47.818, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:47.819, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:47.821, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:48.823, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:48.824, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:48.834, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:48.842, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:49.843, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:49.845, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:49.847, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:49.848, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:50.850, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:50.852, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:50.853, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:50.855, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:51.857, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:51.864, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:51.865, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:51.867, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:52.869, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:52.870, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:52.872, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:52.874, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:53.875, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:53.877, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:53.879, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:53.880, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:54.882, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:54.884, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:54.885, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:54.887, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:55.888, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:55.890, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:55.892, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:55.894, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:56.895, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:56.897, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:56.899, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:56.900, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:57.911, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:57.913, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:57.915, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:57.916, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:58.918, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:58.920, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:58.922, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:58.923, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:59.925, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:59.926, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:59.932, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:37:59.942, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:00.944, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:00.946, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:00.947, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:00.949, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:01.950, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:01.952, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:01.954, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:01.955, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:02.957, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:02.965, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:02.966, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:02.968, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:03.970, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:03.972, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:03.973, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:03.975, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:04.977, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:04.978, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:04.980, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:04.981, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:05.983, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:05.985, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:05.986, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:05.988, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:06.990, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:06.992, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:06.993, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:06.995, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:07.996, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:07.998, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:08.000, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:08.001, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:09.010, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:09.011, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:09.013, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:09.014, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:10.016, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:10.018, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:10.020, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:10.021, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:11.023, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:11.024, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:11.033, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:11.046, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:12.048, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:12.050, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:12.051, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:12.058, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:13.060, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:13.064, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:13.069, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:13.075, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:14.077, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:14.078, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:14.080, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:14.081, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:15.083, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:15.085, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:15.086, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:15.088, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:16.090, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:16.092, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:16.093, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:16.095, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:17.097, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:17.098, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:17.100, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:17.101, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:18.110, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:18.112, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:18.114, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:18.115, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:19.117, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:19.119, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:19.120, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:19.122, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:20.123, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:20.125, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:20.132, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:20.141, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:21.143, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:21.145, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:21.146, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:21.148, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:22.150, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:22.151, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:22.153, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:22.155, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:23.157, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:23.165, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:23.166, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:23.168, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:24.170, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:24.172, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:24.173, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:24.175, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:25.177, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:25.178, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:25.180, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:25.181, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:26.183, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:26.185, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:26.186, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:26.188, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:27.193, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:27.195, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:27.196, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:27.198, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:28.214, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:28.216, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:28.217, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:28.219, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:29.225, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:29.226, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:29.233, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:29.243, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:30.247, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:30.249, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:30.251, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:30.253, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:31.254, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:31.264, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:31.266, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:31.267, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:32.269, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:32.271, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:32.273, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:32.275, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:33.277, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:33.279, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:33.280, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:33.282, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:34.283, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:34.285, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:34.286, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:34.288, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:35.290, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:35.292, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:35.293, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:35.295, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:36.297, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:36.298, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:36.300, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:36.301, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:37.311, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:37.313, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:37.315, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:37.316, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:38.318, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:38.319, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:38.321, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:38.323, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:39.324, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:39.326, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:39.332, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:39.341, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:40.343, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:40.345, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:40.346, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:40.348, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:41.349, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
